"SeaLevelPressureAvgInches; SeaLevelPressureLowInches; VisibilityHighMiles; VisibilityAvgMiles; VisibilityLowMiles; WindHighMPH; WindAvgMPH; WindGustMPH; PrecipitationSumInches; Events; RainToday"
"30.16; 30.12; 10; 10; 10; 9; 3; 14; 0;  ; 0"
"30.16; 30.09; 10; 10; 10; 12; 2; 16; 0;  ; 1"
"30.13; 30.06; 10; 10; 8; 12; 2; 21; 0;  ; 0"
"30.11; 30.07; 10; 10; 8; 10; 2; 14; 0;  ; 1"
"30.05; 29.96; 10; 8; 0; 12; 3; 17; 0; Fog; 0"
"29.98; 29.9; 10; 9; 1; 15; 5; 22; 0.33; Rain , Thunderstorm; 1"
"30.06; 29.99; 10; 9; 5; 12; 6; 17; 0.01; Rain; 0"
"30.19; 30.11; 10; 8; 0; 16; 5; 25; 1.07; Fog , Rain , Thunderstorm; 1"
"30.24; 30.2; 10; 9; 6; 8; 4; 11; 0;  ; 1"
"30.22; 30.14; 10; 6; 1; 7; 2; 12; 0.24; Rain; 1"
"30.13; 30.07; 10; 10; 5; 12; 2; 20; 0.07; Rain; 0"
"30.09; 30.04; 10; 5; 1; 7; 2; 12; 0.08; Rain; 0"
"30.16; 30.09; 10; 8; 2; 10; 4; 16; 0.49; Rain , Thunderstorm; 1"
"30.23; 30.18; 10; 6; 1; 10; 6; 17; 0.17; Rain; 0"
"30.29; 30.25; 10; 10; 8; 8; 3; 12; 0;  ; 0"
"30.25; 30.17; 10; 8; 2; 8; 2; 12; T; Rain; 0"
"30.22; 30.17; 10; 8; 1; 9; 4; 13; 0;  ; 0"
"30.18; 30.12; 10; 10; 9; 7; 2; 12; 0;  ; 0"
"30.09; 30; 10; 6; 0; 9; 2; 16; 0; Fog; 0"
"30.04; 30; 10; 10; 10; 8; 2; 14; 0;  ; 1"
"29.97; 29.91; 10; 10; 10; 9; 3; 18; 0;  ; 0"
"29.9; 29.81; 10; 9; 1; 15; 7; 26; 0;  ; 1"
"30.1; 29.9; 10; 10; 10; 17; 7; 29; T; Rain; 0"
"30.54; 30.48; 10; 10; 10; 13; 5; 22; 0;  ; 0"
"30.35; 30.21; 10; 10; 10; 10; 2; 15; 0;  ; 0"
"30.09; 29.99; 10; 10; 10; 13; 5; 21; 0;  ; 1"
"29.94; 29.86; 10; 9; 2; 13; 5; 23; 0.49; Rain , Thunderstorm; 1"
"30.11; 29.96; 10; 9; 2; 14; 3; 24; 0.13; Rain; 0"
"30.19; 30.12; 10; 10; 10; 8; 1; 12; 0;  ; 1"
"30.32; 30.2; 10; 10; 6; 10; 4; 14; 0.03; Rain; 0"
"30.31; 30.19; 10; 10; 10; 7; 2; 9; 0;  ; 0"
"29.93; 29.68; 10; 10; 10; 14; 6; 26; 0;  ; 1"
"29.57; 29.52; 10; 10; 10; 17; 6; 28; 0;  ; 1"
"29.67; 29.59; 10; 10; 10; 8; 3; 12; 0;  ; 1"
"30.02; 29.84; 10; 10; 10; 13; 4; 20; 0;  ; 1"
"30.08; 30.01; 10; 10; 10; 12; 3; 16; 0;  ; 0"
"30.05; 30.01; 10; 10; 5; 10; 4; 17; 0.22; Rain; 0"
"29.97; 29.86; 10; 6; 2; 12; 6; 21; 1.29; Rain; 0"
"30.01; 29.93; 10; 8; 2; 13; 6; 19; 0.37; Rain; 1"
"29.85; 29.77; 10; 5; 1; 10; 3; 17; 0.63; Rain; 0"
"29.94; 29.79; 10; 8; 0; 17; 4; 27; 0; Fog; 0"
"30.11; 30.04; 10; 7; 2; 13; 3; 19; 0;  ; 1"
"30.49; 30.27; 10; 10; 9; 21; 10; 32; 0;  ; 0"
"30.6; 30.52; 10; 10; 10; 12; 5; 18; 0;  ; 0"
"30.37; 30.2; 10; 8; 2; 9; 3; 15; 0;  ; 0"
"30.04; 29.92; 10; 5; 0; 14; 4; 25; 0.02; Fog , Rain; 0"
"30.02; 29.96; 10; 10; 10; 10; 3; 17; 0;  ; 1"
"30.01; 29.93; 10; 7; 1; 14; 4; 22; 0;  ; 1"
"30.18; 30.13; 10; 10; 7; 12; 4; 17; 0;  ; 0"
"30.31; 30.16; 10; 7; 2; 12; 5; 20; 0;  ; 1"
"29.94; 29.81; 10; 8; 2; 12; 5; 21; 0;  ; 0"
"29.78; 29.65; 10; 6; 2; 21; 6; 35; 0;  ; 0"
"30.49; 30.25; 10; 10; 10; 21; 12; 35; 0;  ; 1"
"30.68; 30.6; 10; 10; 10; 13; 5; 21; 0;  ; 0"
"30.46; 30.3; 10; 10; 10; 7; 2; 11; 0;  ; 1"
"30.2; 30.1; 10; 10; 10; 12; 4; 19; 0;  ; 0"
"30.26; 30.18; 10; 10; 9; 12; 4; 19; 0;  ; 1"
"30.1; 30; 10; 6; 0; 7; 1; 10; 0.01; Fog , Rain; 1"
"30.02; 29.96; 10; 9; 5; 17; 7; 28; T;  ; 0"
"29.94; 29.85; 10; 10; 10; 17; 9; 32; 0;  ; 1"
"30.11; 29.99; 10; 10; 7; 12; 4; 20; T; Rain; 1"
"30.2; 30.14; 10; 10; 10; 7; 1; 11; T;  ; 1"
"30.08; 29.96; 10; 9; 4; 12; 3; 20; 0;  ; 0"
"30.38; 30.08; 10; 10; 10; 18; 9; 30; 0;  ; 0"
"30.31; 30.09; 10; 10; 10; 12; 4; 16; T;  ; 1"
"29.9; 29.76; 10; 10; 4; 10; 3; 18; T; Rain; 0"
"29.85; 29.79; 10; 8; 0; 7; 2; -; 0; Fog; 1"
"29.85; 29.75; 10; 8; 1; 15; 5; 25; 0.4; Rain , Thunderstorm; 0"
"30.04; 29.95; 10; 10; 10; 12; 4; 23; 0;  ; 1"
"30.13; 29.97; 10; 10; 10; 10; 6; 17; 0;  ; 0"
"29.96; 29.87; 10; 10; 7; 15; 4; 28; 0;  ; 1"
"30.31; 30.12; 10; 10; 10; 17; 10; 28; 0;  ; 1"
"30.74; 30.61; 10; 10; 10; 12; 4; 21; 0;  ; 1"
"30.64; 30.49; 10; 10; 10; 14; 4; 22; 0;  ; 1"
"30.3; 30.12; 10; 10; 10; 15; 5; 27; 0;  ; 1"
"30.02; 29.96; 10; 10; 10; 17; 7; 35; 0;  ; 0"
"29.95; 29.87; 10; 10; 9; 16; 8; 29; 0;  ; 1"
"30.04; 29.95; 10; 10; 7; 14; 8; 26; 0;  ; 1"
"30.25; 30.15; 10; 8; 0; 14; 7; 24; 0.65; Fog , Rain; 0"
"30.33; 30.27; 9; 3; 1; 8; 4; 13; 0.07; Rain; 0"
"30.01; 29.84; 10; 4; 1; 17; 5; 29; 0.61; Rain , Thunderstorm; 0"
"29.97; 29.91; 10; 9; 1; 9; 1; 16; 0.3; Rain , Thunderstorm; 1"
"30.11; 30.03; 10; 7; 0; 14; 6; 22; 1.57; Fog , Rain , Thunderstorm; 0"
"30.09; 29.99; 10; 8; 2; 9; 4; 14; 0.51; Rain , Thunderstorm; 1"
"29.83; 29.7; 10; 10; 10; 12; 3; 18; T; Rain; 1"
"29.74; 29.65; 10; 9; 5; 8; 1; 11; 0;  ; 1"
"29.58; 29.42; 10; 7; 0; 21; 6; 38; 0.02; Fog; 0"
"29.75; 29.56; 10; 10; 10; 24; 11; 43; 0;  ; 0"
"29.94; 29.83; 10; 10; 10; 10; 4; 16; 0;  ; 0"
"29.71; 29.61; 10; 10; 10; 14; 7; 25; 0;  ; 0"
"29.92; 29.73; 10; 10; 10; 15; 7; 24; 0;  ; 0"
"30.27; 30.17; 10; 10; 10; 10; 3; 14; 0;  ; 0"
"30.35; 30.29; 10; 10; 10; 13; 5; 19; 0;  ; 1"
"30.35; 30.27; 10; 10; 10; 14; 6; 22; T; Rain; 1"
"30.32; 30.28; 10; 10; 10; 14; 6; 22; 0;  ; 0"
"30.19; 30.1; 10; 10; 10; 12; 5; 18; 0;  ; 1"
"30.03; 29.96; 10; 10; 10; 13; 4; 21; 0;  ; 1"
"29.98; 29.89; 10; 8; 2; 14; 4; 20; 0;  ; 1"
"30.22; 30.07; 10; 10; 10; 13; 7; 20; 0;  ; 1"
"30.37; 30.29; 10; 10; 10; 13; 6; 21; T;  ; 1"
"30.24; 30.13; 10; 4; 1; 9; 1; 12; 0.02; Rain; 1"
"30.06; 29.98; 10; 6; 0; 12; 3; 19; T; Fog; 0"
"29.91; 29.8; 10; 9; 3; 12; 5; 22; T; Rain; 0"
"29.8; 29.73; 10; 8; 2; 13; 2; 22; 0;  ; 0"
"29.88; 29.73; 10; 10; 10; 18; 5; 26; 0;  ; 1"
"30.28; 30.19; 10; 10; 10; 10; 5; 19; 0;  ; 0"
"30.16; 30.03; 10; 10; 7; 7; 3; 22; 0;  ; 0"
"29.99; 29.91; 10; 8; 5; 12; 6; 21; 0;  ; 0"
"30.09; 29.98; 10; 9; 5; 14; 5; 21; 0;  ; 0"
"30.05; 29.86; 10; 10; 10; 18; 9; 28; T;  ; 1"
"29.94; 29.85; 10; 8; 2; 20; 9; 32; 0.86; Rain , Thunderstorm; 0"
"30.16; 30.12; 10; 10; 10; 16; 7; 24; 0;  ; 0"
"30.1; 30; 10; 10; 10; 12; 3; 15; 0;  ; 1"
"29.85; 29.73; 10; 10; 10; 13; 6; 22; 0;  ; 0"
"29.78; 29.71; 10; 10; 10; 12; 6; 20; 0;  ; 0"
"29.84; 29.77; 10; 7; 2; 20; 8; 37; 0.09; Rain , Thunderstorm; 0"
"29.95; 29.86; 10; 8; 1; 21; 4; 34; 1.12; Rain , Thunderstorm; 1"
"29.97; 29.92; 10; 10; 9; 15; 6; 26; 0;  ; 0"
"29.86; 29.73; 10; 10; 10; 10; 3; 15; 0;  ; 0"
"29.64; 29.52; 10; 10; 10; 15; 5; 25; 0;  ; 1"
"29.8; 29.62; 10; 10; 10; 17; 6; 23; 0;  ; 1"
"30.13; 30.04; 10; 10; 10; 13; 6; 22; 0;  ; 1"
"29.95; 29.87; 10; 10; 9; 12; 3; 18; T;  ; 1"
"29.92; 29.85; 10; 8; 4; 13; 6; 21; T;  ; 0"
"29.89; 29.81; 10; 7; 2; 14; 7; 24; 0;  ; 0"
"30.08; 29.86; 10; 9; 7; 21; 8; 29; 0;  ; 0"
"30.4; 30.3; 10; 10; 10; 13; 5; 23; 0;  ; 1"
"30.48; 30.43; 10; 10; 10; 14; 6; 23; 0;  ; 0"
"30.33; 30.24; 10; 6; 2; 13; 4; 18; 0.66; Rain; 1"
"30.11; 29.99; 10; 6; 1; 12; 4; 19; 0.27; Rain; 0"
"29.94; 29.81; 10; 10; 10; 16; 9; 29; T; Rain; 1"
"30.12; 29.94; 10; 10; 5; 17; 6; 25; T;  ; 1"
"30.23; 30.16; 10; 10; 10; 12; 4; 17; T;  ; 1"
"30.13; 30.01; 10; 10; 6; 14; 5; 23; T; Rain , Thunderstorm; 0"
"30.11; 30.06; 10; 10; 10; 12; 2; 18; T;  ; 0"
"30.09; 30.01; 10; 6; 1; 9; 4; 15; 0.73; Rain; 0"
"30.21; 30.09; 10; 9; 4; 18; 7; 31; 0.01; Rain; 0"
"30.14; 30.06; 10; 6; 2; 12; 3; 18; 0.01; Rain; 0"
"30.24; 30.13; 10; 10; 10; 12; 3; 18; 0;  ; 1"
"30.26; 30.2; 10; 9; 0; 14; 6; 21; 0;  ; 0"
"30.19; 30.07; 10; 7; 2; 14; 6; 24; 0.02;  ; 0"
"30.12; 30.06; 10; 10; 9; 15; 8; 24; 0;  ; 1"
"30.23; 30.17; 10; 10; 7; 10; 4; 16; 0;  ; 0"
"30.2; 30.12; 10; 10; 9; 12; 6; 21; 0;  ; 1"
"30.11; 30.03; 10; 10; 10; 13; 7; 21; 0;  ; 1"
"30.06; 29.98; 10; 10; 8; 13; 8; 23; 0;  ; 1"
"30.07; 30; 10; 10; 10; 14; 7; 23; 0;  ; 1"
"30.02; 29.91; 10; 10; 10; 24; 10; 38; 0;  ; 0"
"29.91; 29.81; 10; 8; 2; 17; 6; 28; 0.05; Rain; 1"
"29.97; 29.89; 10; 10; 10; 12; 4; 17; 0;  ; 1"
"29.84; 29.73; 10; 8; 2; 18; 8; 27; 0;  ; 1"
"29.83; 29.78; 10; 9; 4; 13; 5; 20; 0;  ; 1"
"29.78; 29.62; 10; 8; 4; 22; 10; 35; 0;  ; 0"
"29.76; 29.64; 10; 8; 1; 15; 5; 27; 0.73; Rain , Thunderstorm; 0"
"29.85; 29.75; 10; 10; 10; 15; 4; 26; 0;  ; 1"
"29.76; 29.7; 10; 10; 10; 18; 6; 27; 0;  ; 1"
"29.82; 29.77; 10; 10; 10; 16; 8; 26; 0;  ; 0"
"29.75; 29.65; 10; 7; 1; 16; 6; 29; 0.71; Rain , Thunderstorm; 0"
"29.72; 29.65; 10; 10; 10; 10; 2; 17; 0;  ; 1"
"29.67; 29.6; 10; 10; 10; 14; 5; 22; 0;  ; 1"
"30.04; 29.78; 10; 10; 10; 21; 8; 34; 0;  ; 1"
"30.21; 30.16; 10; 10; 10; 9; 3; 15; 0;  ; 0"
"30.17; 30.07; 10; 10; 10; 12; 4; 20; 0;  ; 0"
"29.99; 29.89; 10; 10; 10; 15; 7; 26; 0;  ; 0"
"29.9; 29.82; 10; 10; 10; 15; 8; 26; 0;  ; 0"
"29.98; 29.89; 10; 8; 1; 13; 7; 22; 0.1; Rain; 0"
"30.12; 30; 10; 8; 1; 10; 4; 18; 0.34; Rain , Thunderstorm; 0"
"30.16; 30.1; 10; 10; 7; 10; 4; 15; 0;  ; 0"
"30.14; 30.04; 10; 9; 5; 14; 6; 23; T; Rain; 1"
"30.07; 29.97; 10; 10; 5; 12; 5; 20; 0;  ; 0"
"30.03; 29.96; 10; 10; 9; 14; 7; 25; 0;  ; 1"
"30.01; 29.95; 10; 10; 10; 14; 6; 21; 0;  ; 0"
"30; 29.93; 10; 10; 6; 16; 5; 26; T; Rain , Thunderstorm; 1"
"30; 29.95; 10; 10; 10; 10; 4; 16; 0;  ; 1"
"30.02; 29.95; 10; 10; 9; 14; 6; 22; T; Rain; 0"
"30; 29.91; 10; 10; 10; 12; 6; 20; 0;  ; 0"
"29.86; 29.72; 10; 10; 9; 14; 7; 23; 0;  ; 1"
"29.99; 29.78; 10; 10; 4; 14; 7; 23; 0.01; Rain; 1"
"30.1; 30; 10; 10; 10; 14; 5; 22; 0;  ; 1"
"29.87; 29.7; 10; 10; 10; 14; 4; 22; 0;  ; 1"
"29.58; 29.46; 10; 10; 10; 16; 7; 26; 0;  ; 1"
"29.56; 29.41; 10; 10; 8; 18; 8; 30; 0;  ; 0"
"29.72; 29.6; 10; 10; 10; 15; 7; 26; 0;  ; 0"
"29.58; 29.5; 10; 9; 7; 17; 9; 26; 0;  ; 1"
"29.59; 29.48; 10; 7; 4; 18; 9; 30; 0.01; Thunderstorm; 1"
"29.89; 29.81; 10; 10; 7; 18; 6; 33; 0.05; Rain , Thunderstorm; 0"
"29.93; 29.85; 10; 10; 10; 14; 6; 23; 0;  ; 1"
"29.9; 29.82; 10; 10; 10; 16; 7; 25; 0;  ; 0"
"29.8; 29.67; 10; 9; 5; 18; 8; 31; T; Rain; 0"
"30.03; 29.95; 10; 10; 10; 18; 8; 34; 0;  ; 1"
"30.03; 29.93; 10; 10; 10; 13; 4; 20; 0;  ; 0"
"29.95; 29.88; 10; 10; 10; 12; 4; 17; 0;  ; 1"
"29.94; 29.88; 10; 10; 10; 15; 6; 23; 0;  ; 1"
"29.97; 29.92; 10; 10; 10; 16; 8; 23; 0;  ; 1"
"29.96; 29.9; 10; 9; 2; 12; 6; 18; 0.04; Rain , Thunderstorm; 0"
"29.91; 29.86; 10; 9; 7; 14; 7; 23; T;  ; 0"
"29.88; 29.79; 10; 7; 2; 15; 3; 25; 0.22; Rain , Thunderstorm; 0"
"29.9; 29.83; 10; 9; 4; 14; 7; 25; 0; Thunderstorm; 0"
"29.91; 29.84; 10; 10; 10; 10; 3; 16; 0;  ; 1"
"29.89; 29.83; 10; 10; 10; 13; 5; 20; 0;  ; 0"
"29.9; 29.81; 10; 10; 9; 15; 7; 24; 0;  ; 1"
"29.8; 29.7; 10; 10; 10; 20; 9; 32; 0;  ; 1"
"29.77; 29.68; 10; 8; 2; 14; 5; 24; 0.12; Rain; 0"
"29.75; 29.66; 10; 8; 5; 20; 10; 33; T;  ; 1"
"29.74; 29.68; 10; 10; 10; 18; 9; 28; 0;  ; 1"
"29.89; 29.77; 10; 9; 1; 15; 4; 23; 1.22; Rain , Thunderstorm; 0"
"30.05; 29.98; 10; 8; 1; 14; 6; 25; 0.67; Rain , Thunderstorm; 0"
"29.99; 29.89; 10; 10; 7; 9; 4; 16; 0.02; Rain; 0"
"29.89; 29.78; 10; 8; 2; 21; 5; 33; 0.07; Rain , Thunderstorm; 1"
"29.83; 29.7; 10; 10; 10; 12; 5; 19; 0;  ; 0"
"29.72; 29.65; 10; 10; 10; 17; 7; 29; 0;  ; 0"
"29.81; 29.74; 10; 10; 7; 13; 6; 24; 0;  ; 0"
"29.85; 29.76; 10; 6; 2; 15; 7; 23; 0.01; Rain; 0"
"29.87; 29.77; 10; 9; 2; 18; 4; 34; 0.47; Rain , Thunderstorm; 0"
"30; 29.92; 10; 10; 10; 8; 2; 11; 0;  ; 0"
"30.02; 29.97; 10; 10; 10; 8; 2; 14; 0;  ; 0"
"30.01; 29.94; 10; 10; 9; 17; 2; 26; 0.02; Rain; 0"
"29.95; 29.86; 10; 10; 9; 10; 4; 16; 0;  ; 1"
"29.92; 29.8; 10; 10; 10; 12; 5; 16; T;  ; 1"
"29.9; 29.81; 10; 10; 2; 12; 4; 20; 0.24; Rain , Thunderstorm; 0"
"29.83; 29.75; 10; 9; 2; 12; 1; 24; 0.17; Rain , Thunderstorm; 0"
"29.74; 29.68; 10; 9; 0; 25; 3; 41; 1.39; Fog , Rain , Thunderstorm; 0"
"29.82; 29.78; 10; 10; 10; 14; 5; 25; 0;  ; 0"
"29.9; 29.86; 10; 10; 10; 9; 3; 17; 0;  ; 1"
"29.9; 29.82; 10; 10; 10; 9; 4; 14; 0;  ; 0"
"29.87; 29.78; 10; 10; 10; 13; 6; 20; 0;  ; 1"
"29.86; 29.8; 10; 10; 10; 14; 6; 21; 0;  ; 1"
"29.9; 29.82; 10; 10; 10; 13; 7; 21; 0;  ; 1"
"29.89; 29.81; 10; 10; 2; 15; 7; 22; T; Rain; 1"
"29.87; 29.8; 10; 10; 10; 18; 7; 27; 0;  ; 1"
"29.9; 29.83; 10; 10; 7; 14; 8; 23; 0;  ; 0"
"29.92; 29.82; 10; 10; 10; 13; 7; 20; 0;  ; 1"
"29.82; 29.72; 10; 10; 10; 16; 7; 29; 0;  ; 1"
"29.73; 29.64; 10; 10; 10; 15; 8; 28; 0;  ; 1"
"29.75; 29.68; 10; 10; 10; 13; 7; 23; 0;  ; 1"
"29.92; 29.82; 10; 10; 2; 13; 4; 19; 0.01; Rain , Thunderstorm; 0"
"29.92; 29.84; 10; 10; 10; 10; 5; 17; 0;  ; 1"
"29.79; 29.68; 10; 10; 10; 14; 6; 22; 0;  ; 1"
"29.67; 29.6; 10; 10; 10; 10; 5; 17; 0;  ; 1"
"29.76; 29.68; 10; 10; 8; 14; 7; 22; 0;  ; 1"
"30.02; 29.89; 10; 8; 1; 13; 5; 23; 0.14; Rain; 1"
"30.11; 30.05; 10; 10; 7; 13; 5; 19; 0.02; Rain; 1"
"30.08; 29.95; 10; 8; 1; 15; 2; 22; 1.07; Rain , Thunderstorm; 1"
"30; 29.9; 10; 7; 2; 20; 3; 30; 0.01; Rain; 0"
"29.91; 29.81; 10; 10; 10; 10; 4; 18; 0;  ; 1"
"29.85; 29.77; 10; 10; 10; 13; 6; 23; 0;  ; 0"
"29.88; 29.84; 10; 10; 10; 16; 8; 27; 0;  ; 1"
"30.02; 29.92; 10; 9; 6; 15; 7; 24; T;  ; 0"
"30.06; 29.95; 10; 10; 8; 14; 6; 25; 0;  ; 1"
"30; 29.89; 10; 10; 10; 13; 7; 26; 0;  ; 1"
"29.97; 29.86; 10; 10; 10; 13; 7; 28; 0;  ; 1"
"30.01; 29.92; 10; 10; 10; 13; 6; 19; 0;  ; 0"
"30.06; 29.98; 10; 10; 10; 12; 4; 20; 0; Thunderstorm; 1"
"30.05; 29.98; 10; 10; 10; 15; 3; 27; 0.02; Rain , Thunderstorm; 1"
"30.02; 29.94; 10; 10; 10; 9; 3; 17; 0; Thunderstorm; 1"
"29.99; 29.91; 10; 10; 10; 12; 4; 19; 0;  ; 0"
"29.95; 29.89; 10; 10; 10; 12; 5; 20; 0;  ; 0"
"29.96; 29.87; 10; 10; 10; 14; 7; 22; 0;  ; 0"
"29.99; 29.93; 10; 10; 10; 13; 6; 20; 0;  ; 0"
"30.06; 29.97; 10; 10; 10; 10; 3; 19; 0;  ; 1"
"30.07; 29.98; 10; 10; 10; 15; 4; 22; 0;  ; 0"
"30.01; 29.94; 10; 9; 2; 23; 3; 35; 0.16; Rain , Thunderstorm; 0"
"29.93; 29.84; 10; 9; 6; 12; 3; 24; 0;  ; 0"
"29.9; 29.84; 10; 10; 10; 16; 3; 23; T; Rain , Thunderstorm; 1"
"29.98; 29.93; 10; 10; 10; 14; 5; 20; 0;  ; 1"
"30.07; 29.99; 10; 10; 10; 18; 5; 29; 0;  ; 0"
"30.03; 29.93; 10; 10; 10; 14; 5; 22; 0;  ; 1"
"29.95; 29.86; 10; 10; 10; 14; 5; 24; T;  ; 1"
"29.9; 29.81; 10; 10; 10; 13; 6; 22; 0;  ; 0"
"29.88; 29.82; 10; 10; 2; 13; 4; 24; 0.04; Rain , Thunderstorm; 1"
"29.95; 29.89; 10; 10; 9; 13; 3; 19; 0.01; Rain , Thunderstorm; 0"
"30.03; 29.95; 10; 10; 9; 15; 7; 24; 0;  ; 1"
"30.03; 29.93; 10; 10; 10; 15; 6; 27; T;  ; 0"
"29.97; 29.88; 10; 10; 10; 12; 5; 21; 0;  ; 0"
"29.9; 29.81; 10; 10; 10; 14; 5; 20; 0;  ; 1"
"29.86; 29.79; 10; 10; 10; 12; 4; 17; 0;  ; 1"
"29.91; 29.87; 10; 10; 10; 13; 4; 20; 0;  ; 0"
"29.97; 29.91; 10; 10; 10; 12; 4; 20; 0;  ; 1"
